Date,Cases,Deaths,Population,GeoId,DeathsPerMillion,CumulativeDeaths,CumulativeCases,CumulativeDeathsPerMillion,CumulativeCasesPerMillion,Country,Code,DeathsRolling7Days,DeathsPerMillionRolling7Days
2020-04-02,0,0,30033.0,VG,0.0,0,3,0.0,99.89012086704625,,,,
2020-04-02,4,0,10101697.0,JO,0.0,5,278,0.4949663408039263,27.520128548698302,Jordan,JOR,0.7142857142857143,0.07070947725770375
2020-04-02,48,0,1919968.0,LV,0.0,0,446,0.0,232.295538258971,Latvia,LVA,0.0,0.0
2020-04-02,25,1,2077132.0,MK,0.48143305288253224,10,354,4.814330528825322,170.4273007204164,North Macedonia,MKD,1.1428571428571428,0.5502092032943225
2020-04-02,54,5,100388076.0,EG,0.04980671210393553,46,710,0.4582217513562069,7.0725531187588455,Egypt,EGY,3.5714285714285716,0.03557622293138252
2020-04-02,37,0,5450421.0,SK,0.0,0,400,0.0,73.3888262943358,Slovakia,SVK,0.0,0.0
2020-04-02,512,59,10230185.0,SE,5.767246633369778,239,4947,23.362236362294524,483.5689677166151,Sweden,SWE,28.142857142857142,2.750962679839822
2020-04-02,0,0,11530577.0,BI,0.0,0,2,0.0,0.17345185761302317,,,,
2020-04-02,1,0,763094.0,BT,0.0,0,5,0.0,6.552272721316116,Bhutan,BTN,0.0,0.0
2020-04-02,25,3,86790568.0,CD,0.03456596804390081,11,123,0.1267418828276363,1.417204689799933,Democratic Republic of the Congo,COD,1.1428571428571428,0.013167987826247925
2020-04-02,1,1,2303703.0,BW,0.43408373388409877,1,4,0.43408373388409877,1.736334935536395,,,,
2020-04-02,5,0,11801151.0,BJ,0.0,0,13,0.0,1.101587463799082,Benin,BEN,0.0,0.0
2020-04-02,0,0,39309789.0,IQ,0.0,50,694,1.2719478092339798,17.65463559216764,Iraq,IRQ,3.0,0.07631686855403877
2020-04-02,252,5,216565317.0,PK,0.023087722767722776,31,2291,0.1431438811598812,10.578794572170576,Pakistan,PAK,3.2857142857142856,0.015171932104503539
2020-04-02,2,0,15442906.0,SO,0.0,0,5,0.0,0.3237732587377013,Somalia,SOM,0.0,0.0
2020-04-02,0,0,28608715.0,NP,0.0,0,5,0.0,0.1747719182773501,Nepal,NPL,0.0,0.0
2020-04-02,1,0,7169456.0,LA,0.0,0,10,0.0,1.3948059657524923,,,,
2020-04-02,456,41,17373657.0,EC,2.3598946381869976,120,2758,6.907008697132676,158.74608322243267,Ecuador,ECU,13.0,0.7482592755227067
2020-04-02,1,0,530957.0,MV,0.0,0,19,0.0,35.78444205462966,Maldives,MDV,0.0,0.0
2020-04-02,51,1,3300998.0,BA,0.3029386870273778,13,464,3.938202931355911,140.56355078070328,Bosnia and Herzegovina,BIH,1.4285714285714286,0.432769552896254
2020-04-02,6,1,389486.0,BS,2.5674863794847567,1,21,2.5674863794847567,53.91721396917989,Bahamas,BHS,0.14285714285714285,0.3667837684978224
2020-04-02,18,0,4974992.0,OM,0.0,1,210,0.2010053483503089,42.21112315356487,Oman,OMN,0.14285714285714285,0.028715049764329842
2020-04-02,1,0,6545503.0,NI,0.0,1,5,0.15277664680621184,0.7638832340310592,Nicaragua,NIC,0.14285714285714285,0.021825235258030262
2020-04-02,26,0,11333484.0,CU,0.0,6,212,0.5294047267371622,18.705633678046397,Cuba,CUB,0.7142857142857143,0.06302437223061455
2020-04-02,1,0,11263079.0,HT,0.0,0,16,0.0,1.4205706982966204,Haiti,HTI,0.0,0.0
2020-04-02,0,0,14645473.0,ZW,0.0,1,8,0.06828048503452228,0.5462438802761782,Zimbabwe,ZWE,0.0,0.0
2020-04-02,15,1,16296362.0,SN,0.061363388957609066,1,190,0.061363388957609066,11.659043901945722,Senegal,SEN,0.14285714285714285,0.008766198422515581
2020-04-02,0,0,163423.0,CW,0.0,1,11,6.1190897242126265,67.30998696633888,,,,
2020-04-02,0,0,33706.0,GI,0.0,0,69,0.0,2047.1132736011393,Gibraltar,GIB,0.0,0.0
2020-04-02,61,0,10047719.0,AZ,0.0,5,359,0.4976253814422955,35.72950238755682,Azerbaijan,AZE,0.42857142857142855,0.04265360412362534
2020-04-02,2,1,8082359.0,TG,0.12372625368410387,2,36,0.24745250736820773,4.454145132627739,Togo,TGO,0.2857142857142857,0.035350358195458245
2020-04-02,54,0,2832071.0,QA,0.0,2,835,0.7061969844682566,294.8372410154971,Qatar,QAT,0.2857142857142857,0.10088528349546523
2020-04-02,1,0,17861034.0,ZM,0.0,0,36,0.0,2.015560801239167,Zambia,ZMB,0.0,0.0
2020-04-02,142,2,31949789.0,MY,0.06259822247965394,45,2908,1.4084600057922134,91.01781548541682,Malaysia,MYS,3.7142857142857144,0.11625384174792876
2020-04-02,225,1,126860299.0,JP,0.007882686765541993,57,2178,0.44931314563589353,17.168491775350457,Japan,JPN,1.7142857142857142,0.013513177312357698
2020-04-02,62,0,5517919.0,FI,0.0,17,1446,3.080871611199802,262.05531469381845,Finland,FIN,2.0,0.36245548367056485
2020-04-02,215,16,19414458.0,RO,0.8241280802173309,85,2460,4.37818042615457,126.70969233341461,Romania,ROU,10.285714285714286,0.5297966229968555
2020-04-02,0,0,107796.0,JE,0.0,2,81,18.55356413967123,751.4193476566849,Jersey,,0.2857142857142857,2.650509162810176
2020-04-02,7583,864,46937060.0,ES,18.40762928057275,9053,119263,192.87531004285313,2540.913299639986,Spain,ESP,802.7142857142857,17.101929386167047
2020-04-02,0,0,56660.0,GL,0.0,0,10,0.0,176.49135192375573,Greenland,GRL,0.0,0.0
2020-04-02,28,0,4207077.0,KW,0.0,0,317,0.0,75.3492270286472,Kuwait,KWT,0.0,0.0
2020-04-02,2,0,4745179.0,CF,0.0,0,8,0.0,1.6859216480558479,Central African Republic,CAF,0.0,0.0
2020-04-02,0,0,8776119.0,PG,0.0,0,1,0.0,0.11394558346348768,Papua New Guinea,PNG,0.0,0.0
2020-04-02,149,21,270625567.0,ID,0.07759798984550488,157,1677,0.5801373526544888,6.196753760519604,Indonesia,IDN,14.142857142857142,0.052259870712278784
2020-04-02,141,6,613894.0,LU,9.77367428253086,29,2319,47.23942569889916,3777.5251101981776,Luxembourg,LUX,3.0,4.88683714126543
2020-04-02,2148,63,82003882.0,TR,0.7682563125487157,277,15679,3.377888866285623,191.19826546748115,Turkey,TUR,31.142857142857142,0.37977296175877556
2020-04-02,8,0,64948.0,KY,0.0,1,22,15.396932930960153,338.73252448112333,Cayman Islands,CYM,0.0,0.0
2020-04-02,1059,13,37411038.0,CA,0.3474910265788402,109,9595,2.913578607468737,256.47510769415163,Canada,CAN,10.571428571428571,0.2825751205146613
2020-04-02,1059,13,37411038.0,CA,0.3474910265788402,109,9595,2.913578607468737,256.47510769415163,CANADA,CAN,10.571428571428571,0.2825751205146613
2020-04-02,22,0,52573967.0,KE,0.0,1,81,0.019020820703904654,1.540686477016277,Kenya,KEN,0.14285714285714285,0.0027172601005578077
2020-04-02,0,0,9770526.0,AE,0.0,6,664,0.6140918104102072,67.95949368539627,United Arab Emirates,ARE,0.5714285714285714,0.058484934324781634
2020-04-02,0,0,4525698.0,MR,0.0,0,5,0.0,1.1048019554110768,Mauritania,MRT,0.0,0.0
2020-04-02,96,0,4076246.0,HR,0.0,6,963,1.471942566763635,236.2467819655634,Croatia,HRV,0.7142857142857143,0.17523125794805178
2020-04-02,9,1,6453550.0,SV,0.15495347521906547,2,41,0.30990695043813093,6.353092483981684,El Salvador,SLV,0.2857142857142857,0.04427242149116156
2020-04-02,8,0,167295.0,GU,0.0,3,77,17.932394871335067,460.26480169760003,Guam,GUM,0.2857142857142857,1.7078471306033396
2020-04-02,440,7,145872260.0,RU,0.04798719098476983,24,2777,0.16452751194778226,19.037204194957972,Russia,RUS,3.4285714285714284,0.02350393027825461
2020-04-02,0,0,282757.0,NC,0.0,0,16,0.0,56.58569018627302,New Caledonia,NCL,0.0,0.0
2020-04-02,0,0,38194.0,TC,0.0,0,5,0.0,130.91061423260197,,,,
2020-04-02,0,0,106310.0,AW,0.0,0,55,0.0,517.354905465149,,,,
2020-04-02,0,0,44269587.0,UG,0.0,0,44,0.0,0.993910333972621,,,,
2020-04-02,8,1,11513102.0,BO,0.08685756453821046,8,123,0.6948605163056837,10.683480438199888,Bolivia,BOL,1.1428571428571428,0.09926578804366912
2020-04-02,4782,727,60359546.0,IT,12.044490858165169,13157,110574,217.97711997369893,1831.9223275801312,Italy,ITA,807.4285714285714,13.37698218320879
2020-04-02,212,14,4904240.0,IE,2.8546726913854132,85,3447,17.331941340554295,702.8611976575371,Ireland,IRL,10.857142857142858,2.2138278014825654
2020-04-02,0,1,57213.0,MP,17.47854508590705,1,6,17.47854508590705,104.87127051544229,,,,
2020-04-02,3,0,3497117.0,ER,0.0,0,18,0.0,5.1470968800872265,,,,
2020-04-02,85,0,356991.0,IS,0.0,2,1220,5.6023821328829015,3417.45310105857,Iceland,ISL,0.0,0.0
2020-04-02,1,0,31825299.0,AO,0.0,2,8,0.06284308593612899,0.25137234374451595,,,,
2020-04-02,48,1,2794184.0,LT,0.35788623798575897,8,581,2.8630899038860718,207.93190426972598,Lithuania,LTU,0.5714285714285714,0.20450642170614794
2020-04-02,13,0,1798506.0,XK,0.0,1,130,0.5560170497068122,72.28221646188558,Kosovo,XKX,0.0,0.0
2020-04-02,11,2,1269670.0,MU,1.5752124567801082,5,154,3.9380311419502707,121.29135917206833,Mauritius,MUS,0.42857142857142855,0.33754552645288033
2020-04-02,0,0,279285.0,PF,0.0,0,37,0.0,132.48115724081137,,,,
2020-04-02,1503,210,11455519.0,BE,18.33177527792499,1766,18485,154.16150067055014,1613.6326952973498,Belgium,BEL,173.28571428571428,15.126832253144908
2020-04-02,962,5,8544527.0,CH,0.5851698988135914,378,17070,44.23884435030751,1997.7700345496012,Switzerland,CHE,39.285714285714285,4.5977634906782185
2020-04-02,159,1,50339443.0,CO,0.019865138356814954,17,1065,0.3377073520658542,21.156372350007924,Colombia,COL,1.8571428571428572,0.03689239980551349
2020-04-02,2,0,30366043.0,MZ,0.0,0,10,0.0,0.32931521568351857,,,,
2020-04-02,0,0,581363.0,SR,0.0,0,10,0.0,17.20095706125089,Suriname,SUR,0.0,0.0
2020-04-02,70,1,4043258.0,MD,0.24732530053733895,5,423,1.2366265026866947,104.61860212729438,Moldova,MDA,0.5714285714285714,0.1413287431641937
2020-04-02,4,0,38378.0,LI,0.0,0,72,0.0,1876.0748345406223,Liechtenstein,LIE,0.0,0.0
2020-04-02,0,0,7044639.0,PY,0.0,3,69,0.42585574647615015,9.794682168951454,Paraguay,PRY,0.0,0.0
2020-04-02,14,2,76177.0,AD,26.254643790120376,14,390,183.78250653084265,5119.655539073474,Andorra,AND,2.0,26.254643790120376
2020-04-02,675,1,8519373.0,IL,0.11737953016025944,21,5591,2.4649701333654486,656.2689531260106,Israel,ISR,2.2857142857142856,0.26829606893773594
2020-04-02,0,0,17070132.0,SY,0.0,2,10,0.1171637102747653,0.5858185513738265,,,,
2020-04-02,100,6,1433783692.0,CN,0.004184731653371323,3316,82395,2.312761693763218,57.46682742992169,China,CHN,3.5714285714285716,0.0024909116984352625
2020-04-02,6156,140,83019213.0,DE,1.6863566268690116,872,73522,10.503592704498415,885.6022280047391,Germany,DEU,96.28571428571429,1.1598003739895042
2020-04-02,190,6,51225321.0,KR,0.11712957347792902,169,9976,3.2991496529616673,194.74743750263664,South Korea,KOR,5.428571428571429,0.10597437600384052
2020-04-02,1119,40,211049519.0,BR,0.18952897968935906,241,6836,1.1419121026283883,32.39050262891146,Brazil,BRA,26.285714285714285,0.12454761522443594
2020-04-02,0,0,97741.0,SC,0.0,0,10,0.0,102.31121023930592,Seychelles,SYC,0.0,0.0
2020-04-02,0,0,182795.0,LC,0.0,0,13,0.0,71.11791898027846,Saint Lucia,,0.0,0.0
2020-04-02,58,1,875899.0,CY,1.1416841439481036,9,320,10.275157295532933,365.33892606339316,Cyprus,CYP,0.8571428571428571,0.9785864090983746
2020-04-02,1,0,54045422.0,MM,0.0,1,16,0.018502954792359656,0.2960472766777545,Myanmar,MMR,0.14285714285714285,0.0026432792560513794
2020-04-02,1,0,110593.0,VC,0.0,0,2,0.0,18.08432721781668,Saint Vincent and the Grenadines,,0.0,0.0
2020-04-02,14,0,32981715.0,UZ,0.0,2,187,0.060639660490668844,5.669808255877537,Uzbekistan,UZB,0.2857142857142857,0.008662808641524121
2020-04-02,247,14,5806081.0,DK,2.4112650167987666,104,3107,17.912254410505124,535.1286005138405,Denmark,DNK,10.0,1.7223321548562622
2020-04-02,47,4,9746115.0,HN,0.4104199468198354,14,219,1.4364698138694239,22.47049208838599,Honduras,HND,2.0,0.20520997340991773
2020-04-02,281,8,10649800.0,CZ,0.7511878157336288,39,3589,3.6620406017014404,337.0016338334992,Czech Republic,CZE,4.714285714285714,0.44266424855731706
2020-04-02,2,0,2494524.0,,0.0,-1,-1,-0.4008780833537781,-0.4008780833537781,Namibia,NAM,0.0,0.0
2020-04-02,54,2,23310719.0,NE,0.08579743936684235,5,74,0.21449359841710589,3.174505256573167,Niger,NER,0.5714285714285714,0.024513554104812096
2020-04-02,40,0,25876387.0,CM,0.0,6,233,0.23187162875559095,9.004348250008782,Cameroon,CMR,0.7142857142857143,0.027603765328046544
2020-04-02,43,0,30417858.0,GH,0.0,5,195,0.1643771234647752,6.410707815126233,Ghana,GHA,0.2857142857142857,0.00939297848370144
2020-04-02,1,0,1920917.0,GW,0.0,0,9,0.0,4.685262299203974,,,,
2020-04-02,27103,1059,329064917.0,US,3.218209980129848,5138,216721,15.613940394624322,658.5964920715021,United States of America,USA,584.0,1.774725805850643
2020-04-02,7,0,12626938.0,RW,0.0,0,82,0.0,6.494052635722136,Rwanda,RWA,0.0,0.0
2020-04-02,21,0,96462108.0,VN,0.0,0,233,0.0,2.415456232824603,Vietnam,VNM,0.0,0.0
2020-04-02,18,0,64468.0,GG,0.0,0,78,0.0,1209.9025873301482,Guernsey,,0.0,0.0
2020-04-02,39,0,2957728.0,AM,0.0,3,571,1.0142920511960531,193.05358707764879,Armenia,ARM,0.42857142857142855,0.144898864456579
2020-04-02,243,10,37972812.0,PL,0.26334631209297854,43,2554,1.1323891419998076,67.25864810854671,Poland,POL,4.142857142857143,0.10910061500994826
2020-04-02,157,6,34268529.0,SA,0.17508776055137937,16,1720,0.46690069480367835,50.19182469139542,Saudi Arabia,SAU,2.0,0.058362586850459794
2020-04-02,3,0,4937374.0,LR,0.0,0,6,0.0,1.2152208846240937,Liberia,LBR,0.0,0.0
2020-04-02,4,0,48677.0,FO,0.0,0,173,0.0,3554.0398956385975,Faroe Islands,FRO,0.0,0.0
2020-04-02,2,0,3225166.0,MN,0.0,0,14,0.0,4.340861834708663,Mongolia,MNG,0.0,0.0
2020-04-02,10,1,42389.0,SX,23.591025973719596,1,16,23.591025973719596,377.45641557951353,,,,
2020-04-02,7,2,782775.0,GY,2.5550126153747885,4,19,5.110025230749577,24.27261984606049,Guyana,GUY,0.42857142857142855,0.5475027032945975
2020-04-02,21,0,21323734.0,LK,0.0,2,143,0.09379220356059591,6.706142554582607,Sri Lanka,LKA,0.2857142857142857,0.013398886222942273
2020-04-02,26,0,38041757.0,AF,0.0,4,192,0.105147614501612,5.0470854960773766,Afghanistan,AFG,0.42857142857142855,0.011265815839458428
2020-04-02,0,0,1355982.0,GQ,0.0,0,15,0.0,11.06209374460723,Equatorial Guinea,GNQ,0.0,0.0
2020-04-02,529,18,8858775.0,AT,2.031883640796837,146,10711,16.480833975352123,1209.0836486986068,Austria,AUT,16.0,1.806118791819411
2020-04-02,10,0,493559.0,MT,0.0,0,194,0.0,393.0634432762851,Malta,MLT,0.0,0.0
2020-04-02,27,2,2080908.0,SI,0.9611188961741701,15,841,7.208391721306276,404.1504958412385,Slovenia,SVN,1.5714285714285714,0.7551648469939909
2020-04-02,8,1,18551428.0,KZ,0.05390420618833224,2,348,0.10780841237666448,18.75866375353962,Kazakhstan,KAZ,0.2857142857142857,0.015401201768094926
2020-04-02,11,1,3461731.0,UY,0.28887282114063745,2,341,0.5777456422812749,98.50563200895736,Uruguay,URY,0.2857142857142857,0.08253509175446784
2020-04-02,218,4,5328212.0,NO,0.7507208797247557,32,4665,6.005767037798045,875.5282259789964,Norway,NOR,2.857142857142857,0.5362291998033969
2020-04-02,20,0,200963603.0,NG,0.0,2,151,0.009952050869629362,0.7513798406570169,Nigeria,NGA,0.14285714285714285,0.0007108607764020972
2020-04-02,131,14,43053054.0,DZ,0.3251801835010357,58,847,1.3471750459328622,19.67340110181266,Algeria,DZA,5.285714285714286,0.12277211009732981
2020-04-02,2,0,1641164.0,BH,0.0,4,569,2.437294505606996,346.7051434225952,Bahrain,BHR,0.14285714285714285,0.087046232343107
2020-04-02,0,0,52834.0,KN,0.0,0,8,0.0,151.41764772684257,,,,
2020-04-02,23,2,7000039.0,BG,0.2857126938864198,10,422,1.4285634694320988,60.285378410034575,Bulgaria,BGR,1.0,0.1428563469432099
2020-04-02,15,2,20321383.0,BF,0.09841849838665016,14,261,0.6889294887065511,12.843614039457846,Burkina Faso,BFA,1.5714285714285714,0.07732882016093941
2020-04-02,293,4,18952035.0,CL,0.2110591290064629,16,3031,0.8442365160258516,159.93005500464727,Chile,CHL,1.8571428571428572,0.09799173846728634
2020-04-02,0,0,6777453.0,LY,0.0,0,10,0.0,1.4754805381903793,,,,
2020-04-02,2,0,889955.0,FJ,0.0,0,7,0.0,7.865566236495104,Fiji,FJI,0.0,0.0
2020-04-02,0,0,7813207.0,SL,0.0,0,1,0.0,0.12798841756016446,,,,
2020-04-02,1019,134,17282163.0,NL,7.753659076123747,1173,13614,67.87344847979966,787.7486168831991,Netherlands,NLD,116.71428571428571,6.7534535876259065
2020-04-02,0,0,14872.0,AI,0.0,0,2,0.0,134.48090371167294,,,,
2020-04-02,3,0,33085.0,MC,0.0,0,55,0.0,1662.3847665105031,Monaco,MCO,0.0,0.0
2020-04-02,0,0,104579.0,VI,0.0,0,30,0.0,286.8644756595492,,,,
2020-04-02,28,0,5047561.0,CR,0.0,2,375,0.39623097175051475,74.29330720322152,Costa Rica,CRI,0.0,0.0
2020-04-02,13,0,84589.0,IM,0.0,0,65,0.0,768.4214259537292,Isle of Man,IMN,0.0,0.0
2020-04-02,47,3,2933404.0,PR,1.0227026348910686,11,286,3.7499096612672513,97.49765119294854,,,,
2020-04-02,163,8,127575529.0,MX,0.06270795083279647,37,1378,0.2900242726016837,10.801444530949192,Mexico,MEX,4.571428571428571,0.035833114761597985
2020-04-03,0,0,1293120.0,TL,0.0,0,1,0.0,0.773323434793368,,,,
2020-04-03,8,0,1798506.0,XK,0.0,1,138,0.5560170497068122,76.73035285954009,Kosovo,XKX,0.0,0.0
2020-04-03,0,0,815.0,VA,0.0,0,6,0.0,7361.963190184049,Holy See,,0.0,0.0
2020-04-03,0,0,112002.0,GD,0.0,0,10,0.0,89.28411992642988,,,,
2020-04-03,7,0,973557.0,DJ,0.0,0,41,0.0,42.11361019436972,Djibouti,DJI,0.0,0.0
2020-04-03,0,0,182795.0,LC,0.0,0,13,0.0,71.11791898027846,Saint Lucia,,0.0,0.0
2020-04-03,30,1,2933404.0,PR,0.34090087829702287,12,316,4.090810539564274,107.72467754185922,,,,
2020-04-03,21,0,10101697.0,JO,0.0,5,299,0.4949663408039263,29.598987180074793,Jordan,JOR,0.7142857142857143,0.07070947725770375
2020-04-03,3,1,9746115.0,HN,0.10260498670495885,15,222,1.5390748005743826,22.778307048500864,Honduras,HND,2.0,0.20520997340991773
2020-04-03,0,0,23773881.0,TW,0.0,5,339,0.21031484089619193,14.259346212761812,Taiwan,,0.42857142857142855,0.018026986362530733
2020-04-03,92,1,2957728.0,AM,0.3380973503986844,4,663,1.3523894015947375,224.15854331432774,Armenia,ARM,0.42857142857142855,0.144898864456579
2020-04-03,4,0,48677.0,FO,0.0,0,177,0.0,3636.2142284857323,Faroe Islands,FRO,0.0,0.0
2020-04-03,139,5,43053054.0,DZ,0.11613577982179847,63,986,1.4633108257546608,22.90197578085866,Algeria,DZA,5.428571428571429,0.12609027523509547
2020-04-03,15,4,6855709.0,LB,0.5834553362752124,16,494,2.3338213451008496,72.05673402998873,Lebanon,LBN,1.4285714285714286,0.20837690581257587
2020-04-03,0,0,71808.0,DM,0.0,0,12,0.0,167.11229946524065,,,,
2020-04-03,0,0,2347696.0,GM,0.0,1,4,0.42594952668488595,1.7037981067395438,Gambia,GMB,0.0,0.0
2020-04-03,4,0,16486542.0,KH,0.0,0,114,0.0,6.914730814988371,Cambodia,KHM,0.0,0.0
2020-04-03,0,0,110593.0,VC,0.0,0,2,0.0,18.08432721781668,Saint Vincent and the Grenadines,,0.0,0.0
2020-04-03,1124,54,8544527.0,CH,6.319834907186787,432,18194,50.5586792574943,2129.3162278028967,Switzerland,CHE,38.714285714285715,4.530886930813808
2020-04-03,104,3,69625581.0,TH,0.043087611721329834,15,1875,0.2154380586066492,26.929757325831147,Thailand,THA,1.4285714285714286,0.0205179103434904
2020-04-03,68,1,2794184.0,LT,0.35788623798575897,9,649,3.220976141871831,232.26816845275758,Lithuania,LTU,0.7142857142857143,0.25563302713268493
2020-04-03,48,1,4076246.0,HR,0.2453237611272725,7,1011,1.7172663278909075,248.0223224996725,Croatia,HRV,0.7142857142857143,0.17523125794805178
2020-04-03,1,0,58005461.0,TZ,0.0,1,21,0.017239756098137035,0.36203487806087775,United Republic of Tanzania,TZA,0.14285714285714285,0.0024628222997338622
2020-04-03,0,0,549936.0,CV,0.0,1,6,1.8183934130517005,10.910360478310203,Cape Verde,CPV,0.0,0.0
2020-04-03,0,0,1148133.0,SZ,0.0,0,9,0.0,7.838813099179276,Eswatini,SWZ,0.0,0.0
2020-04-03,0,0,38194.0,TC,0.0,0,5,0.0,130.91061423260197,,,,
2020-04-03,783,22,10276617.0,PT,2.140782321653128,209,9034,20.337432055704713,879.0830679006525,Portugal,PRT,21.285714285714285,2.0712764021189356
2020-04-03,1673,29,37411038.0,CA,0.7751722900604896,138,11268,3.6887508975292267,301.1945298069516,Canada,CAN,14.142857142857142,0.37803968825610096
2020-04-03,1673,29,37411038.0,CA,0.7751722900604896,138,11268,3.6887508975292267,301.1945298069516,CANADA,CAN,14.142857142857142,0.37803968825610096
2020-04-03,25,0,4207077.0,KW,0.0,0,342,0.0,81.29159509084336,Kuwait,KWT,0.0,0.0
2020-04-03,0,0,2172578.0,GA,0.0,1,18,0.4602826687925589,8.28508803826606,Gabon,GAB,0.0,0.0
2020-04-03,279,19,5806081.0,DK,3.2724310942268975,123,3386,21.18468550473202,583.1816676343303,Denmark,DNK,11.714285714285714,2.017589095688764
2020-04-03,26,0,5450421.0,SK,0.0,0,426,0.0,78.15910000346763,Slovakia,SVK,0.0,0.0
2020-04-03,0,0,112078727.0,ET,0.0,0,29,0.0,0.2587466932953298,Ethiopia,ETH,0.0,0.0
2020-04-03,99,2,356991.0,IS,5.6023821328829015,4,1319,11.204764265765803,3694.7710166362735,Iceland,ISL,0.2857142857142857,0.8003403046975573
2020-04-03,38,1,25876387.0,CM,0.03864527145926516,7,271,0.27051690021485614,10.472868565460859,Cameroon,CMR,0.8571428571428571,0.03312451839365586
2020-04-03,0,0,52834.0,KN,0.0,0,8,0.0,151.41764772684257,,,,
2020-04-03,38,5,9772756.0,HU,0.511626403033085,26,623,2.660457295772042,63.7486498179224,Hungary,HUN,2.2857142857142856,0.23388635567226745
2020-04-03,0,0,889955.0,FJ,0.0,0,7,0.0,7.865566236495104,Fiji,FJI,0.0,0.0
2020-04-03,1,1,6777453.0,LY,0.1475480538190379,1,11,0.1475480538190379,1.6230285920094172,,,,
2020-04-03,336,6,1366417756.0,IN,0.004391043642146582,56,2301,0.040983073993368105,1.6839652367632143,India,IND,5.571428571428571,0.004077397667707541
2020-04-03,1083,166,17282163.0,NL,9.605279154004045,1339,14697,77.47872763380371,850.4143838939605,Netherlands,NLD,129.28571428571428,7.48087576107888
2020-04-03,8,1,1394969.0,TT,0.7168618083986096,6,97,4.3011708503916575,69.53559541466512,Trinidad and Tobago,TTO,0.7142857142857143,0.5120441488561497
2020-04-03,23,0,200963603.0,NG,0.0,2,174,0.009952050869629362,0.8658284256577545,Nigeria,NGA,0.14285714285714285,0.0007108607764020972
2020-04-03,68,4,3300998.0,BA,1.2117547481095112,17,532,5.149957679465422,161.16338149856497,Bosnia and Herzegovina,BIH,2.0,0.6058773740547556
2020-04-03,248,2,25203200.0,AU,0.07935500253936008,23,5224,0.9125825292026409,207.27526663280852,Australia,AUS,1.4285714285714286,0.05668214467097149
2020-04-03,28819,915,329064917.0,US,2.780606356769415,6053,245540,18.394546751393737,746.1749561105598,United States of America,USA,679.5714285714286,2.065159163021406
2020-04-03,0,0,23310719.0,NE,0.0,5,74,0.21449359841710589,3.174505256573167,Niger,NER,0.5714285714285714,0.024513554104812096
